Country Code,Region,Country Name,Year,GDP
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1961,
VNM,East Asia & Pacific,Viet Nam,1961,
VUT,East Asia & Pacific,Vanuatu,1961,
WLD,,World,1961,470.754357809984
WSM,East Asia & Pacific,Samoa,1961,
XKX,Europe & Central Asia,Kosovo,1961,
YEM,Middle East & North Africa,"Yemen, Rep.",1961,
ZAF,Sub-Saharan Africa,South Africa,1961,543.042223674713
ZMB,Sub-Saharan Africa,Zambia,1961,216.274673627806
ZWE,Sub-Saharan Africa,Zimbabwe,1961,279.332656130284
ABW,Latin America & Caribbean,Aruba,1962,
AFE,,Africa Eastern and Southern,1962,148.774835134161
AFG,South Asia,Afghanistan,1962,60.9503638210144
AFW,,Africa Western and Central,1962,117.814663235976
AGO,Sub-Saharan Africa,Angola,1962,
ALB,Europe & Central Asia,Albania,1962,
AND,Europe & Central Asia,Andorra,1962,
ARB,,Arab World,1962,
ARE,Middle East & North Africa,United Arab Emirates,1962,
ARG,Latin America & Caribbean,Argentina,1962,
ARM,Europe & Central Asia,Armenia,1962,
ASM,East Asia & Pacific,American Samoa,1962,
ATG,Latin America & Caribbean,Antigua and Barbuda,1962,
AUS,East Asia & Pacific,Australia,1962,1854.64189048688
AUT,Europe & Central Asia,Austria,1962,1087.8342434189
AZE,Europe & Central Asia,Azerbaijan,1962,
BDI,Sub-Saharan Africa,Burundi,1962,73.9420079947413
BEL,Europe & Central Asia,Belgium,1962,1438.5232330684
BEN,Sub-Saharan Africa,Benin,1962,91.1713923170452
BFA,Sub-Saharan Africa,Burkina Faso,1962,77.0773338372268
BGD,South Asia,Bangladesh,1962,95.0478052237596
BGR,Europe & Central Asia,Bulgaria,1962,
BHR,Middle East & North Africa,Bahrain,1962,
BHS,Latin America & Caribbean,"Bahamas, The",1962,1680.49484945793
BIH,Europe & Central Asia,Bosnia and Herzegovina,1962,
BLR,Europe & Central Asia,Belarus,1962,
BLZ,Latin America & Caribbean,Belize,1962,331.201312612715
BMU,North America,Bermuda,1962,2020.38592936343
BOL,Latin America & Caribbean,Bolivia,1962,114.881103341666
BRA,Latin America & Caribbean,Brazil,1962,
BRB,Latin America & Caribbean,Barbados,1962,
BRN,East Asia & Pacific,Brunei Darussalam,1962,
BTN,South Asia,Bhutan,1962,
BWA,Sub-Saharan Africa,Botswana,1962,66.4487249790147
CAF,Sub-Saharan Africa,Central African Republic,1962,71.439099543679
CAN,North America,Canada,1962,2268.58534607907
CEB,,Central Europe and the Baltics,1962,
CHE,Europe & Central Asia,Switzerland,1962,2131.39165159983
CHI,Europe & Central Asia,Channel Islands,1962,
CHL,Latin America & Caribbean,Chile,1962,663.587769703281
CHN,East Asia & Pacific,China,1962,70.9091524330558
CIV,Sub-Saharan Africa,Cote d'Ivoire,1962,161.390234007521
CMR,Sub-Saharan Africa,Cameroon,1962,130.895301042942
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1962,
COG,Sub-Saharan Africa,"Congo, Rep.",1962,149.702466899067
COL,Latin America & Caribbean,Colombia,1962,296.893804730888
COM,Sub-Saharan Africa,Comoros,1962,
CPV,Sub-Saharan Africa,Cabo Verde,1962,
CRI,Latin America & Caribbean,Costa Rica,1962,331.146214193905
CSS,,Caribbean small states,1962,493.290790986346
CUB,Latin America & Caribbean,Cuba,1962,
CUW,Latin America & Caribbean,Curacao,1962,
CYM,Latin America & Caribbean,Cayman Islands,1962,
CYP,Europe & Central Asia,Cyprus,1962,
CZE,Europe & Central Asia,Czechia,1962,
DEU,Europe & Central Asia,Germany,1962,
DJI,Middle East & North Africa,Djibouti,1962,
DMA,Latin America & Caribbean,Dominica,1962,
DNK,Europe & Central Asia,Denmark,1962,
DOM,Latin America & Caribbean,Dominican Republic,1962,234.041924772604
DZA,Middle East & North Africa,Algeria,1962,169.927013321055
EAP,,East Asia & Pacific (excluding high income),1962,71.8806887957081
EAR,,Early-demographic dividend,1962,144.191342858352
EAS,,East Asia & Pacific,1962,149.437190229047
ECA,,Europe & Central Asia (excluding high income),1962,
ECS,,Europe & Central Asia,1962,
ECU,Latin America & Caribbean,Ecuador,1962,310.444941674837
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1962,
EMU,,Euro area,1962,1107.11300918757
ERI,Sub-Saharan Africa,Eritrea,1962,
ESP,Europe & Central Asia,Spain,1962,520.206131380005
EST,Europe & Central Asia,Estonia,1962,
ETH,Sub-Saharan Africa,Ethiopia,1962,
EUU,,European Union,1962,
FCS,,Fragile and conflict affected situations,1962,
FIN,Europe & Central Asia,Finland,1962,1411.70239818044
FJI,East Asia & Pacific,Fiji,1962,287.369351892853
FRA,Europe & Central Asia,France,1962,1585.73531130188
FRO,Europe & Central Asia,Faroe Islands,1962,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1962,
GAB,Sub-Saharan Africa,Gabon,1962,347.684537380648
GBR,Europe & Central Asia,United Kingdom,1962,1525.77585271032
GEO,Europe & Central Asia,Georgia,1962,
GHA,Sub-Saharan Africa,Ghana,1962,190.922151904581
GIB,Europe & Central Asia,Gibraltar,1962,
GIN,Sub-Saharan Africa,Guinea,1962,
GMB,Sub-Saharan Africa,"Gambia, The",1962,
GNB,Sub-Saharan Africa,Guinea-Bissau,1962,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1962,32.8759647309217
GRC,Europe & Central Asia,Greece,1962,617.057757690519
GRD,Latin America & Caribbean,Grenada,1962,
GRL,Europe & Central Asia,Greenland,1962,
GTM,Latin America & Caribbean,Guatemala,1962,261.179133806117
GUM,East Asia & Pacific,Guam,1962,
GUY,Latin America & Caribbean,Guyana,1962,322.319570238758
HIC,,High income,1962,1527.7625936543
HKG,East Asia & Pacific,"Hong Kong SAR, China",1962,487.821134050813
HND,Latin America & Caribbean,Honduras,1962,176.021651911566
HPC,,Heavily indebted poor countries (HIPC),1962,98.1901875124277
HRV,Europe & Central Asia,Croatia,1962,
HTI,Latin America & Caribbean,Haiti,1962,69.6126734964288
HUN,Europe & Central Asia,Hungary,1962,
IBD,,IBRD only,1962,164.339793434626
IBT,,IDA & IBRD total,1962,154.119483134148
IDA,,IDA total,1962,99.6169014738742
IDB,,IDA blend,1962,109.206808155848
IDN,East Asia & Pacific,Indonesia,1962,
IDX,,IDA only,1962,101.179669111565
IMN,Europe & Central Asia,Isle of Man,1962,
IND,South Asia,India,1962,90.2768689288905
IRL,Europe & Central Asia,Ireland,1962,797.006288353959
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1962,207.633533944117
IRQ,Middle East & North Africa,Iraq,1962,261.219377585624
ISL,Europe & Central Asia,Iceland,1962,1562.23073045837
ISR,Middle East & North Africa,Israel,1962,1094.63584823375
ITA,Europe & Central Asia,Italy,1962,990.26015216342
JAM,Latin America & Caribbean,Jamaica,1962,461.899099046079
JOR,Middle East & North Africa,Jordan,1962,
JPN,East Asia & Pacific,Japan,1962,639.640785435342
KAZ,Europe & Central Asia,Kazakhstan,1962,
KEN,Sub-Saharan Africa,Kenya,1962,103.796652671314
KGZ,Europe & Central Asia,Kyrgyz Republic,1962,
KHM,East Asia & Pacific,Cambodia,1962,114.012204932346
KIR,East Asia & Pacific,Kiribati,1962,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1962,226.366964706129
KOR,East Asia & Pacific,"Korea, Rep.",1962,106.159702780685
KWT,Middle East & North Africa,Kuwait,1962,
LAC,,Latin America & Caribbean (excluding high income),1962,
LAO,East Asia & Pacific,Lao PDR,1962,
LBN,Middle East & North Africa,Lebanon,1962,
LBR,Sub-Saharan Africa,Liberia,1962,
LBY,Middle East & North Africa,Libya,1962,
LCA,Latin America & Caribbean,St. Lucia,1962,
LCN,,Latin America & Caribbean,1962,
LDC,,Least developed countries: UN classification,1962,
LIC,,Low income,1962,
LIE,Europe & Central Asia,Liechtenstein,1962,
LKA,South Asia,Sri Lanka,1962,139.685109544997
LMC,,Lower middle income,1962,99.6633678629885
LMY,,Low & middle income,1962,144.649927629077
LSO,Sub-Saharan Africa,Lesotho,1962,53.3464978201418
LTE,,Late-demographic dividend,1962,186.666509987952
LTU,Europe & Central Asia,Lithuania,1962,
LUX,Europe & Central Asia,Luxembourg,1962,2311.79884893619
LVA,Europe & Central Asia,Latvia,1962,
MAC,East Asia & Pacific,"Macao SAR, China",1962,
MAF,Latin America & Caribbean,St. Martin (French part),1962,
MAR,Middle East & North Africa,Morocco,1962,191.220199584961
MCO,Europe & Central Asia,Monaco,1962,
MDA,Europe & Central Asia,Moldova,1962,
MDG,Sub-Saharan Africa,Madagascar,1962,138.362477855674
MDV,South Asia,Maldives,1962,
MEA,,Middle East & North Africa,1962,
MEX,Latin America & Caribbean,Mexico,1962,392.934591409938
MHL,East Asia & Pacific,Marshall Islands,1962,
MIC,,Middle income,1962,148.978434396862
MKD,Europe & Central Asia,North Macedonia,1962,
MLI,Sub-Saharan Africa,Mali,1962,
MLT,Middle East & North Africa,Malta,1962,
MMR,East Asia & Pacific,Myanmar,1962,27.9531785715077
MNA,,Middle East & North Africa (excluding high income),1962,
MNE,Europe & Central Asia,Montenegro,1962,
MNG,East Asia & Pacific,Mongolia,1962,
MNP,East Asia & Pacific,Northern Mariana Islands,1962,
MOZ,Sub-Saharan Africa,Mozambique,1962,
MRT,Sub-Saharan Africa,Mauritania,1962,185.421053800702
MUS,Sub-Saharan Africa,Mauritius,1962,
MWI,Sub-Saharan Africa,Malawi,1962,
MYS,East Asia & Pacific,Malaysia,1962,240.441757073728
NAC,,North America,1962,3155.09753778157
NAM,Sub-Saharan Africa,Namibia,1962,
NCL,East Asia & Pacific,New Caledonia,1962,
NER,Sub-Saharan Africa,Niger,1962,143.283981659852
NGA,Sub-Saharan Africa,Nigeria,1962,104.852749314777
NIC,Latin America & Caribbean,Nicaragua,1962,
NLD,Europe & Central Asia,Netherlands,1962,1240.67789437294
NOR,Europe & Central Asia,Norway,1962,1667.2474297782
NPL,South Asia,Nepal,1962,54.3095756896355
NRU,East Asia & Pacific,Nauru,1962,
NZL,East Asia & Pacific,New Zealand,1962,2448.62863326468
OED,,OECD members,1962,1477.72284201546
OMN,Middle East & North Africa,Oman,1962,
OSS,,Other small states,1962,
PAK,South Asia,Pakistan,1962,89.4933355376524
PAN,Latin America & Caribbean,Panama,1962,545.119866520548
PER,Latin America & Caribbean,Peru,1962,
PHL,East Asia & Pacific,Philippines,1962,164.135576713545
PLW,East Asia & Pacific,Palau,1962,
PNG,East Asia & Pacific,Papua New Guinea,1962,125.414773624721
POL,Europe & Central Asia,Poland,1962,
PRE,,Pre-demographic dividend,1962,105.464798407035
PRI,Latin America & Caribbean,Puerto Rico,1962,854.74480496849
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1962,
PRT,Europe & Central Asia,Portugal,1962,407.852843612372
PRY,Latin America & Caribbean,Paraguay,1962,
PSE,Middle East & North Africa,West Bank and Gaza,1962,
PSS,,Pacific island small states,1962,
PST,,Post-demographic dividend,1962,1543.96129016215
PYF,East Asia & Pacific,French Polynesia,1962,
QAT,Middle East & North Africa,Qatar,1962,
ROU,Europe & Central Asia,Romania,1962,
RUS,Europe & Central Asia,Russian Federation,1962,
RWA,Sub-Saharan Africa,Rwanda,1962,40.036849273123
SAS,,South Asia,1962,89.6740592182087
SAU,Middle East & North Africa,Saudi Arabia,1962,
SDN,Sub-Saharan Africa,Sudan,1962,112.309196472168
SEN,Sub-Saharan Africa,Senegal,1962,313.402127599266
SGP,East Asia & Pacific,Singapore,1962,472.082740153988
SLB,East Asia & Pacific,Solomon Islands,1962,
SLE,Sub-Saharan Africa,Sierra Leone,1962,143.887992776198
SLV,Latin America & Caribbean,El Salvador,1962,
SMR,Europe & Central Asia,San Marino,1962,
SOM,Sub-Saharan Africa,Somalia,1962,67.3316493293295
SRB,Europe & Central Asia,Serbia,1962,
SSA,,Sub-Saharan Africa (excluding high income),1962,133.310223343652
SSD,Sub-Saharan Africa,South Sudan,1962,
SSF,,Sub-Saharan Africa,1962,133.332085527768
SST,,Small states,1962,
STP,Sub-Saharan Africa,Sao Tome and Principe,1962,
SUR,Latin America & Caribbean,Suriname,1962,402.891522801614
SVK,Europe & Central Asia,Slovak Republic,1962,
SVN,Europe & Central Asia,Slovenia,1962,
SWE,Europe & Central Asia,Sweden,1962,2468.69458903006
SWZ,Sub-Saharan Africa,Eswatini,1962,127.199605696445
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1962,
SYC,Sub-Saharan Africa,Seychelles,1962,287.04477353783
SYR,Middle East & North Africa,Syrian Arab Republic,1962,226.877837619611
TCA,Latin America & Caribbean,Turks and Caicos Islands,1962,
TCD,Sub-Saharan Africa,Chad,1962,113.59854592478
TEA,,East Asia & Pacific (IDA & IBRD countries),1962,72.7668091361198
TEC,,Europe & Central Asia (IDA & IBRD countries),1962,
TGO,Sub-Saharan Africa,Togo,1962,77.4749775033854
THA,East Asia & Pacific,Thailand,1962,117.162113544618
TJK,Europe & Central Asia,Tajikistan,1962,
TKM,Europe & Central Asia,Turkmenistan,1962,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1962,
TLS,East Asia & Pacific,Timor-Leste,1962,
TMN,,Middle East & North Africa (IDA & IBRD countries),1962,
TON,East Asia & Pacific,Tonga,1962,
TSA,,South Asia (IDA & IBRD),1962,89.6740592182088
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1962,133.332085527768
TTO,Latin America & Caribbean,Trinidad and Tobago,1962,702.559102344955
TUN,Middle East & North Africa,Tunisia,1962,
TUR,Europe & Central Asia,Turkiye,1962,307.306285780158
TUV,East Asia & Pacific,Tuvalu,1962,
TZA,Sub-Saharan Africa,Tanzania,1962,
UGA,Sub-Saharan Africa,Uganda,1962,55.6478064244711
UKR,Europe & Central Asia,Ukraine,1962,
UMC,,Upper middle income,1962,181.093898135676
URY,Latin America & Caribbean,Uruguay,1962,680.299518344434
USA,North America,United States,1962,3243.84307754988
UZB,Europe & Central Asia,Uzbekistan,1962,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1962,166.603164465444
VEN,Latin America & Caribbean,"Venezuela, RB",1962,1006.87997715942
VGB,Latin America & Caribbean,British Virgin Islands,1962,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1962,
VNM,East Asia & Pacific,Viet Nam,1962,
VUT,East Asia & Pacific,Vanuatu,1962,
WLD,,World,1962,494.545424363957
WSM,East Asia & Pacific,Samoa,1962,
XKX,Europe & Central Asia,Kosovo,1962,
YEM,Middle East & North Africa,"Yemen, Rep.",1962,
ZAF,Sub-Saharan Africa,South Africa,1962,560.699394468497
ZMB,Sub-Saharan Africa,Zambia,1962,208.562684585176
ZWE,Sub-Saharan Africa,Zimbabwe,1962,275.966139378504
ABW,Latin America & Caribbean,Aruba,1963,
AFE,,Africa Eastern and Southern,1963,157.047579912888
AFG,South Asia,Afghanistan,1963,82.0217375781519
AFW,,Africa Western and Central,1963,122.370114159228
AGO,Sub-Saharan Africa,Angola,1963,
ALB,Europe & Central Asia,Albania,1963,
AND,Europe & Central Asia,Andorra,1963,
ARB,,Arab World,1963,
ARE,Middle East & North Africa,United Arab Emirates,1963,
ARG,Latin America & Caribbean,Argentina,1963,
ARM,Europe & Central Asia,Armenia,1963,
ASM,East Asia & Pacific,American Samoa,1963,
ATG,Latin America & Caribbean,Antigua and Barbuda,1963,
AUS,East Asia & Pacific,Australia,1963,1967.10899053653
AUT,Europe & Central Asia,Austria,1963,1167.00053244585
AZE,Europe & Central Asia,Azerbaijan,1963,
BDI,Sub-Saharan Africa,Burundi,1963,78.9482692944993
BEL,Europe & Central Asia,Belgium,1963,1535.02372901043
BEN,Sub-Saharan Africa,Benin,1963,96.254664281872
BFA,Sub-Saharan Africa,Burkina Faso,1963,78.829086192377
BGD,South Asia,Bangladesh,1963,96.5522100227946
BGR,Europe & Central Asia,Bulgaria,1963,
BHR,Middle East & North Africa,Bahrain,1963,
BHS,Latin America & Caribbean,"Bahamas, The",1963,1792.42227428747
BIH,Europe & Central Asia,Bosnia and Herzegovina,1963,
BLR,Europe & Central Asia,Belarus,1963,
BLZ,Latin America & Caribbean,Belize,1963,341.386111449432
BMU,North America,Bermuda,1963,2020.26521185657
BOL,Latin America & Caribbean,Bolivia,1963,121.143646712686
BRA,Latin America & Caribbean,Brazil,1963,
BRB,Latin America & Caribbean,Barbados,1963,
BRN,East Asia & Pacific,Brunei Darussalam,1963,
BTN,South Asia,Bhutan,1963,
BWA,Sub-Saharan Africa,Botswana,1963,69.3788676158726
CAF,Sub-Saharan Africa,Central African Republic,1963,72.8398288511691
CAN,North America,Canada,1963,2374.49844764883
CEB,,Central Europe and the Baltics,1963,
CHE,Europe & Central Asia,Switzerland,1963,2294.18284731738
CHI,Europe & Central Asia,Channel Islands,1963,
CHL,Latin America & Caribbean,Chile,1963,645.945373462085
CHN,East Asia & Pacific,China,1963,74.3133717692149
CIV,Sub-Saharan Africa,Cote d'Ivoire,1963,183.100157507778
CMR,Sub-Saharan Africa,Cameroon,1963,132.348114088454
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1963,
COG,Sub-Saharan Africa,"Congo, Rep.",1963,150.738167913407
COL,Latin America & Caribbean,Colombia,1963,280.993494299019
COM,Sub-Saharan Africa,Comoros,1963,
CPV,Sub-Saharan Africa,Cabo Verde,1963,
CRI,Latin America & Caribbean,Costa Rica,1963,341.576192932674
CSS,,Caribbean small states,1963,515.429509478094
CUB,Latin America & Caribbean,Cuba,1963,
CUW,Latin America & Caribbean,Curacao,1963,
CYM,Latin America & Caribbean,Cayman Islands,1963,
CYP,Europe & Central Asia,Cyprus,1963,
CZE,Europe & Central Asia,Czechia,1963,
DEU,Europe & Central Asia,Germany,1963,
DJI,Middle East & North Africa,Djibouti,1963,
DMA,Latin America & Caribbean,Dominica,1963,
DNK,Europe & Central Asia,Denmark,1963,
DOM,Latin America & Caribbean,Dominican Republic,1963,258.760222652634
DZA,Middle East & North Africa,Algeria,1963,225.823391368412
EAP,,East Asia & Pacific (excluding high income),1963,75.8227314304993
EAR,,Early-demographic dividend,1963,157.88216558081
EAS,,East Asia & Pacific,1963,162.697548144049
ECA,,Europe & Central Asia (excluding high income),1963,
ECS,,Europe & Central Asia,1963,
ECU,Latin America & Caribbean,Ecuador,1963,362.380380486064
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1963,
EMU,,Euro area,1963,1231.55264705135
ERI,Sub-Saharan Africa,Eritrea,1963,
ESP,Europe & Central Asia,Spain,1963,609.487384056513
EST,Europe & Central Asia,Estonia,1963,
ETH,Sub-Saharan Africa,Ethiopia,1963,
EUU,,European Union,1963,
FCS,,Fragile and conflict affected situations,1963,
FIN,Europe & Central Asia,Finland,1963,1522.3192420995
FJI,East Asia & Pacific,Fiji,1963,293.292088819509
FRA,Europe & Central Asia,France,1963,1758.85665897749
FRO,Europe & Central Asia,Faroe Islands,1963,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1963,
GAB,Sub-Saharan Africa,Gabon,1963,290.053632152233
GBR,Europe & Central Asia,United Kingdom,1963,1613.45688373392
GEO,Europe & Central Asia,Georgia,1963,
GHA,Sub-Saharan Africa,Ghana,1963,207.729323735884
GIB,Europe & Central Asia,Gibraltar,1963,
GIN,Sub-Saharan Africa,Guinea,1963,
GMB,Sub-Saharan Africa,"Gambia, The",1963,
GNB,Sub-Saharan Africa,Guinea-Bissau,1963,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1963,38.3017869123693
GRC,Europe & Central Asia,Greece,1963,695.228624389878
GRD,Latin America & Caribbean,Grenada,1963,
GRL,Europe & Central Asia,Greenland,1963,
GTM,Latin America & Caribbean,Guatemala,1963,280.096636444858
GUM,East Asia & Pacific,Guam,1963,
GUY,Latin America & Caribbean,Guyana,1963,283.159407862695
HIC,,High income,1963,1625.09206226656
HKG,East Asia & Pacific,"Hong Kong SAR, China",1963,565.727810358046
HND,Latin America & Caribbean,Honduras,1963,180.887486395956
HPC,,Heavily indebted poor countries (HIPC),1963,103.01648012704
HRV,Europe & Central Asia,Croatia,1963,
HTI,Latin America & Caribbean,Haiti,1963,71.5344009752158
HUN,Europe & Central Asia,Hungary,1963,
IBD,,IBRD only,1963,177.019562394193
IBT,,IDA & IBRD total,1963,164.717619503491
IDA,,IDA total,1963,102.061591292972
IDB,,IDA blend,1963,112.713709636702
IDN,East Asia & Pacific,Indonesia,1963,
IDX,,IDA only,1963,103.190149190551
IMN,Europe & Central Asia,Isle of Man,1963,
IND,South Asia,India,1963,101.31516498136
IRL,Europe & Central Asia,Ireland,1963,852.135301717888
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1963,211.901117833205
IRQ,Middle East & North Africa,Iraq,1963,255.719298774145
ISL,Europe & Central Asia,Iceland,1963,1831.70565581972
ISR,Middle East & North Africa,Israel,1963,1257.81140535239
ITA,Europe & Central Asia,Italy,1963,1126.01933699825
JAM,Latin America & Caribbean,Jamaica,1963,485.194081535267
JOR,Middle East & North Africa,Jordan,1963,
JPN,East Asia & Pacific,Japan,1963,724.693762224539
KAZ,Europe & Central Asia,Kazakhstan,1963,
KEN,Sub-Saharan Africa,Kenya,1963,106.538811268484
